"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100nF","","","","Capacitor_SMD:CP_Elec_8x10","~"
"C2","1","100uF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C3","1","100nF","","","","Capacitor_SMD:C_0603_1608Metric","~"
"C4","1","220uF","","","","Capacitor_SMD:CP_Elec_8x10","~"
"D1","1","SS34","","","","Diode_SMD:D_SMA","~"
"D2","1","LED","","","","LED_SMD:LED_0603_1608Metric","~"
"J1,J2,J3,J4","4","Conn_01x01_Pin","","","","Connector_PinHeader_2.54mm:PinHeader_1x01_P2.54mm_Vertical","~"
"L1","1","47uH","","","","Inductor_SMD:L_Bourns_SRR1208_12.7x12.7mm","~"
"R1","1","47K","","","","Resistor_SMD:R_0603_1608Metric","~"
"R2","1","1k","","","","Resistor_SMD:R_0603_1608Metric","~"
"RV1","1","10K","","","","Potentiometer_THT:Potentiometer_Bourns_3296W_Vertical","~"
"U1","1","LM2596S-ADJ","","","","Package_TO_SOT_SMD:TO-263-5_TabPin3","http://www.ti.com/lit/ds/symlink/lm2596.pdf"
